sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c0a86950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2017-01-10 17:30:23 +0100,2017-01-10 16:46:08 +0100,2017-01-10 16:46:08 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a869f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-11 09:20:00 +0100,2017-01-11 08:51:54 +0100,2017-01-11 08:51:54 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a86a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-11 09:20:00 +0100,2017-01-11 09:15:16 +0100,2017-01-11 09:15:16 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a86a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-11 10:20:26 +0100,2017-01-11 09:19:13 +0100,2017-01-11 09:19:13 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a86ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-11 10:20:26 +0100,2017-01-11 10:14:54 +0100,2017-01-11 10:14:54 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a86b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-11 10:20:26 +0100,2017-01-11 10:15:14 +0100,2017-01-11 10:15:14 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a86c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-11 11:15:25 +0100,2017-01-11 10:48:25 +0100,2017-01-11 10:48:25 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a86cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-11 15:15:11 +0100,2017-01-11 15:04:56 +0100,2017-01-11 15:04:56 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a86d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-11 20:13:31 +0100,2017-01-11 19:11:46 +0100,2017-01-11 19:11:46 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a86f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-12 00:26:35 +0100,2017-01-11 23:12:29 +0100,2017-01-11 23:12:29 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-12 10:15:00 +0100,2017-01-12 09:35:57 +0100,2017-01-12 09:35:57 +0100,5
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a870d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-12 15:24:36 +0100,2017-01-12 14:56:03 +0100,2017-01-12 14:56:03 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-12 16:15:46 +0100,2017-01-12 15:50:13 +0100,2017-01-12 15:50:13 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-12 16:15:46 +0100,2017-01-12 15:55:54 +0100,2017-01-12 15:55:54 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a872b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-12 16:15:46 +0100,2017-01-12 16:08:01 +0100,2017-01-12 16:08:01 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-12 23:13:11 +0100,2017-01-12 22:42:52 +0100,2017-01-12 22:42:52 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a873f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 01:17:11 +0100,2017-01-13 00:14:51 +0100,2017-01-13 00:14:51 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 10:15:47 +0100,2017-01-13 09:19:20 +0100,2017-01-13 09:19:20 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 10:15:47 +0100,2017-01-13 09:20:47 +0100,2017-01-13 09:20:47 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a875d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 10:15:47 +0100,2017-01-13 09:24:00 +0100,2017-01-13 09:24:00 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 10:15:47 +0100,2017-01-13 09:24:56 +0100,2017-01-13 09:24:56 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 10:15:47 +0100,2017-01-13 09:25:30 +0100,2017-01-13 09:25:30 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a877b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 10:15:47 +0100,2017-01-13 09:25:45 +0100,2017-01-13 09:25:45 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 10:15:47 +0100,2017-01-13 09:27:34 +0100,2017-01-13 09:27:34 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a878f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 10:15:47 +0100,2017-01-13 09:43:55 +0100,2017-01-13 09:43:55 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 11:13:35 +0100,2017-01-13 10:35:29 +0100,2017-01-13 10:35:29 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 11:13:35 +0100,2017-01-13 10:53:20 +0100,2017-01-13 10:53:20 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 12:14:04 +0100,2017-01-13 11:19:07 +0100,2017-01-13 11:19:07 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 14:15:29 +0100,2017-01-13 13:54:50 +0100,2017-01-13 13:54:50 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 15:15:30 +0100,2017-01-13 14:19:26 +0100,2017-01-13 14:19:26 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 15:15:30 +0100,2017-01-13 14:19:38 +0100,2017-01-13 14:19:38 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 17:15:59 +0100,2017-01-13 17:11:57 +0100,2017-01-13 17:11:57 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-13 18:14:03 +0100,2017-01-13 17:28:14 +0100,2017-01-13 17:28:14 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-14 00:17:04 +0100,2017-01-13 23:44:47 +0100,2017-01-13 23:44:47 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a87e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-14 03:15:18 +0100,2017-01-14 02:42:28 +0100,2017-01-14 02:42:28 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-14 08:18:28 +0100,2017-01-14 07:52:48 +0100,2017-01-14 07:52:48 +0100,2
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-14 13:14:53 +0100,2017-01-14 13:05:46 +0100,2017-01-14 13:05:46 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a881b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-14 14:16:53 +0100,2017-01-14 13:29:32 +0100,2017-01-14 13:29:32 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-14 16:15:18 +0100,2017-01-14 15:58:42 +0100,2017-01-14 15:58:42 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a882f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-14 17:14:26 +0100,2017-01-14 16:47:41 +0100,2017-01-14 16:47:41 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-14 21:13:36 +0100,2017-01-14 20:43:35 +0100,2017-01-14 20:43:35 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-15 05:13:47 +0100,2017-01-15 04:28:57 +0100,2017-01-15 04:28:57 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a884d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-15 20:21:38 +0100,2017-01-15 19:47:35 +0100,2017-01-15 19:47:35 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-15 20:21:38 +0100,2017-01-15 20:03:59 +0100,2017-01-15 20:03:59 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-15 22:16:53 +0100,2017-01-15 21:14:54 +0100,2017-01-15 21:14:54 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a886b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-16 18:07:16 +0100,2017-01-16 17:53:35 +0100,2017-01-16 17:53:35 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-16 19:17:26 +0100,2017-01-16 18:40:06 +0100,2017-01-16 18:40:06 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a887f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-17 20:02:55 +0100,2017-01-17 16:41:25 +0100,2017-01-17 16:41:25 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-17 20:02:55 +0100,2017-01-17 16:41:30 +0100,2017-01-17 16:41:30 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-17 20:02:55 +0100,2017-01-17 17:08:38 +0100,2017-01-17 17:08:38 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a889d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-18 12:12:54 +0100,2017-01-18 12:05:14 +0100,2017-01-18 12:05:14 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-18 12:12:54 +0100,2017-01-18 12:05:26 +0100,2017-01-18 12:05:26 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-18 14:12:57 +0100,2017-01-18 13:40:03 +0100,2017-01-18 13:40:03 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-18 14:12:57 +0100,2017-01-18 13:40:33 +0100,2017-01-18 13:40:33 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-18 18:13:16 +0100,2017-01-18 18:09:01 +0100,2017-01-18 18:09:01 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-19 06:13:38 +0100,2017-01-19 05:52:09 +0100,2017-01-19 05:52:09 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0a88ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-19 06:13:38 +0100,2017-01-19 06:06:31 +0100,2017-01-19 06:06:31 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c089c250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-19 10:12:55 +0100,2017-01-19 09:45:51 +0100,2017-01-19 09:45:51 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c089b3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-19 10:12:55 +0100,2017-01-19 09:46:09 +0100,2017-01-19 09:46:09 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c089a220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-19 13:20:48 +0100,2017-01-19 12:35:41 +0100,2017-01-19 12:35:41 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c08999b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-19 13:20:48 +0100,2017-01-19 13:11:09 +0100,2017-01-19 13:11:09 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0898ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-19 17:14:41 +0100,2017-01-19 16:53:52 +0100,2017-01-19 16:53:52 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0897a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-20 00:20:03 +0100,2017-01-19 23:41:58 +0100,2017-01-19 23:41:58 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0896cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-20 11:17:15 +0100,2017-01-20 10:41:12 +0100,2017-01-20 10:41:12 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0896d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-20 16:17:57 +0100,2017-01-20 15:32:57 +0100,2017-01-20 15:32:57 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0896df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-20 18:16:11 +0100,2017-01-20 18:15:02 +0100,2017-01-20 18:15:02 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0896e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-20 21:15:06 +0100,2017-01-20 20:40:42 +0100,2017-01-20 20:40:42 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0896f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-20 22:15:23 +0100,2017-01-20 22:02:13 +0100,2017-01-20 22:02:13 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0896fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 01:18:56 +0100,2017-01-21 00:17:47 +0100,2017-01-21 00:17:47 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c08970c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 01:18:56 +0100,2017-01-21 00:54:51 +0100,2017-01-21 00:54:51 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0897160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 01:18:56 +0100,2017-01-21 01:11:31 +0100,2017-01-21 01:11:31 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0897200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 02:13:27 +0100,2017-01-21 01:28:33 +0100,2017-01-21 01:28:33 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c08972a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 13:15:02 +0100,2017-01-21 12:24:15 +0100,2017-01-21 12:24:15 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0896850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 13:15:02 +0100,2017-01-21 12:45:51 +0100,2017-01-21 12:45:51 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 14:13:28 +0100,2017-01-21 13:17:18 +0100,2017-01-21 13:17:18 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 15:17:26 +0100,2017-01-21 14:35:15 +0100,2017-01-21 14:35:15 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c08957c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 16:15:48 +0100,2017-01-21 15:45:30 +0100,2017-01-21 15:45:30 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c08958b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 17:18:38 +0100,2017-01-21 16:32:23 +0100,2017-01-21 16:32:23 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 22:17:09 +0100,2017-01-21 21:21:05 +0100,2017-01-21 21:21:05 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 22:17:09 +0100,2017-01-21 22:05:01 +0100,2017-01-21 22:05:01 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 22:17:09 +0100,2017-01-21 22:05:16 +0100,2017-01-21 22:05:16 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 22:17:09 +0100,2017-01-21 22:05:31 +0100,2017-01-21 22:05:31 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-21 22:17:09 +0100,2017-01-21 22:05:49 +0100,2017-01-21 22:05:49 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-22 04:18:43 +0100,2017-01-22 03:47:22 +0100,2017-01-22 03:47:22 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-22 18:14:21 +0100,2017-01-22 17:19:45 +0100,2017-01-22 17:19:45 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-23 10:19:37 +0100,2017-01-23 09:37:15 +0100,2017-01-23 09:37:15 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-24 09:17:12 +0100,2017-01-24 08:27:19 +0100,2017-01-24 08:27:19 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-24 12:15:08 +0100,2017-01-24 11:20:39 +0100,2017-01-24 11:20:39 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0895f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-24 12:15:08 +0100,2017-01-24 11:20:52 +0100,2017-01-24 11:20:52 +0100,1
"Amadeus's iPhone","10.2","<<HKDevice: 0x1c0896030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.2>","FlightsClimbed","count",2017-01-24 12:15:08 +0100,2017-01-24 11:33:40 +0100,2017-01-24 11:33:40 +0100,1
